#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
0,-10,345,659
1,-9.9975,1224.6,2339.6
2,-9.995,1225.6,2340
3,-9.9925,1224.6,2338.2
4,-9.99,1225.2,2340
5,-9.9875,1226.6,2340.2
6,-9.985,1227.6,2339.6
7,-9.9825,1227,2339.2
8,-9.98,1230,2340.2
9,-9.9775,1230.2,2340
10,-9.975,1228,2340
11,-9.9725,1229.2,2341
12,-9.97,1230.6,2340.6
13,-9.9675,1230,2340.2
14,-9.965,1229.2,2339.6
15,-9.9625,1229,2339
16,-9.96,1228.2,2339.2
17,-9.9575,1227,2339
18,-9.955,1229,2340.2
19,-9.9525,1229.2,2340.2
20,-9.95,1228.6,2340.2
21,-9.9475,1231.6,2339.6
22,-9.945,1230.6,2339
23,-9.9425,1229.2,2339
24,-9.94,1231,2340
25,-9.9375,1231.2,2340.2
26,-9.935,1229.2,2339.6
27,-9.9325,1228.2,2339
28,-9.93,1227.2,2338.2
29,-9.9275,1227.6,2339
30,-9.925,1227.6,2338.6
31,-9.9225,1227.6,2339
32,-9.92,1229,2339.6
33,-9.9175,1228.6,2339.6
34,-9.915,1227.2,2339
35,-9.9125,1226.6,2338.6
36,-9.91,1226.2,2338.6
37,-9.9075,1224.8,2338
38,-9.905,1225.8,2338.6
39,-9.9025,1227.2,2339.2
40,-9.9,1226.2,2338.6
41,-9.8975,1225.6,2338.6
42,-9.895,1224.8,2339
43,-9.8925,1224.2,2338.6
44,-9.89,1225.2,2339
45,-9.8875,1225.6,2339
46,-9.885,1224.8,2339
47,-9.8825,1222.6,2338.2
48,-9.88,1222.6,2339
49,-9.8775,1222.2,2339.2
50,-9.875,1221.2,2339
51,-9.8725,1221.6,2339
52,-9.87,1221.8,2340
53,-9.8675,1221.2,2339.2
54,-9.865,1220.6,2338.6
55,-9.8625,1220.8,2339.6
56,-9.86,1220.6,2339.6
57,-9.8575,1219.4,2339
58,-9.855,1220.8,2340.6
59,-9.8525,1219.8,2340.6
60,-9.85,1219.2,2339.6
61,-9.8475,1219.4,2340
62,-9.845,1219.8,2340.6
63,-9.8425,1218.8,2339.2
64,-9.84,1220.2,2340.2
65,-9.8375,1221.8,2341.6
66,-9.835,1221.2,2340
67,-9.8325,1220.6,2340.2
68,-9.83,1221.2,2341.2
69,-9.8275,1221.2,2340.6
70,-9.825,1219.4,2339.6
71,-9.8225,1219.4,2340.6
72,-9.82,1221.2,2340.6
73,-9.8175,1217.4,2339.2
74,-9.815,1217.4,2341
75,-9.8125,1218.4,2341.2
76,-9.81,1217.4,2340
77,-9.8075,1216.8,2340.2
78,-9.805,1217.4,2340.6
79,-9.8025,1217.2,2339.2
80,-9.8,1216.8,2340.6
81,-9.7975,1218.4,2342
82,-9.795,1217.8,2340.2
83,-9.7925,1217.2,2340
84,-9.79,1216.8,2340.2
85,-9.7875,1215.8,2339
86,-9.785,1215.4,2339
87,-9.7825,1216.4,2340.6
88,-9.78,1216.2,2339.2
89,-9.7775,1215.4,2338.6
90,-9.775,1216.2,2340.2
91,-9.7725,1216.4,2339.6
92,-9.77,1215.8,2339.2
93,-9.7675,1216.2,2340
94,-9.765,1217.8,2340.6
95,-9.7625,1216.8,2338.6
96,-9.76,1217.2,2340.2
97,-9.7575,1216.4,2340
98,-9.755,1216.2,2339.2
99,-9.7525,1216.8,2341
100,-9.75,1215.4,2340
101,-9.7475,1214.8,2338.6
102,-9.745,1215.2,2339
103,-9.7425,1214.8,2339
104,-9.74,1216.4,2339
105,-9.7375,1216.8,2339.2
106,-9.735,1217.4,2341
107,-9.7325,1217.4,2340
108,-9.73,1216.8,2339.2
109,-9.7275,1216.2,2339
110,-9.725,1216.2,2338.6
111,-9.7225,1216.4,2338.6
112,-9.72,1216.2,2339.2
113,-9.7175,1216.8,2339.2
114,-9.715,1217.2,2339.6
115,-9.7125,1216.4,2339.2
116,-9.71,1216.8,2339.6
117,-9.7075,1217.4,2339.2
118,-9.705,1216.8,2339
119,-9.7025,1218.2,2340
120,-9.7,1217.4,2339.2
121,-9.6975,1216.8,2338.2
122,-9.695,1217.2,2339
123,-9.6925,1216.8,2339
124,-9.69,1216.2,2338.2
125,-9.6875,1215.4,2337.6
126,-9.685,1215.4,2337.6
127,-9.6825,1215.4,2337.6
128,-9.68,1215.4,2338.2
129,-9.6775,1215.4,2338
130,-9.675,1215.4,2338.2
131,-9.6725,1215.4,2338.2
132,-9.67,1215.4,2338.2
133,-9.6675,1215.2,2337.6
134,-9.665,1215.2,2338
135,-9.6625,1215.4,2338.2
136,-9.66,1215.8,2338.2
137,-9.6575,1215.4,2338
138,-9.655,1215.4,2338
139,-9.6525,1215.2,2337.6
140,-9.65,1215.4,2338.2
141,-9.6475,1215.2,2337.6
142,-9.645,1215.2,2337.6
143,-9.6425,1215.2,2337.2
144,-9.64,1215.4,2337.6
145,-9.6375,1216.8,2338.6
146,-9.635,1216.2,2338
147,-9.6325,1216.2,2338
148,-9.63,1216.4,2338.2
149,-9.6275,1216.4,2338
150,-9.625,1217.4,2338.6
151,-9.6225,1218.2,2338.2
152,-9.62,1217.8,2338.2
153,-9.6175,1217.8,2338.2
154,-9.615,1217.8,2338.6
155,-9.6125,1217.4,2338.2
156,-9.61,1217.8,2338.6
157,-9.6075,1218.4,2339
158,-9.605,1218.8,2338.2
159,-9.6025,1218.2,2338.2
160,-9.6,1217.8,2338
161,-9.5975,1218.4,2338.2
162,-9.595,1219.2,2339
163,-9.5925,1219.2,2339
164,-9.59,1220.2,2339.2
165,-9.5875,1219.2,2339
166,-9.585,1219.2,2338.6
167,-9.5825,1219.2,2339
168,-9.58,1219.2,2339
169,-9.5775,1218.4,2338.2
170,-9.575,1221.6,2340.2
171,-9.5725,1220.8,2340
172,-9.57,1219.8,2339.2
173,-9.5675,1219.4,2339.2
174,-9.565,1220.6,2339.2
175,-9.5625,1220.2,2339.2
176,-9.56,1220.2,2339.6
177,-9.5575,1220.2,2339
178,-9.555,1219.4,2339.2
179,-9.5525,1219.4,2340
180,-9.55,1220.6,2339.6
181,-9.5475,1219.4,2339
182,-9.545,1219.4,2339
183,-9.5425,1219.2,2339
184,-9.54,1218.2,2338
185,-9.5375,1219.4,2340
186,-9.535,1218.8,2339.6
187,-9.5325,1218.4,2339
188,-9.53,1218.2,2338.6
189,-9.5275,1218.2,2339.2
190,-9.525,1217.4,2338
191,-9.5225,1217.8,2339
192,-9.52,1218.2,2339.6
193,-9.5175,1217.4,2338.2
194,-9.515,1217.4,2339
