#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (V)
0,-10,1647.8,2.006
1,-9.9975,1748.4,2.002
2,-9.995,1747.8,2.002
3,-9.9925,1747,2.002
4,-9.99,1747.4,2.008
5,-9.9875,1747.4,2.006
6,-9.985,1747.4,2.006
7,-9.9825,1747.8,2.002
8,-9.98,1746.8,2.002
9,-9.9775,1747.4,2.006
10,-9.975,1747.4,2.012
11,-9.9725,1746.8,2.008
12,-9.97,1746.4,2.006
13,-9.9675,1746.8,2.002
14,-9.965,1746,2.002
15,-9.9625,1747,2.008
16,-9.96,1746.8,2.008
17,-9.9575,1746.8,2.008
18,-9.955,1746,2.006
19,-9.9525,1746.4,2.006
20,-9.95,1746,2.006
21,-9.9475,1747.8,2.012
22,-9.945,1747.8,2.008
23,-9.9425,1747,2.006
24,-9.94,1747,2.006
25,-9.9375,1746.8,2.006
26,-9.935,1747.4,2.008
27,-9.9325,1748.4,2.012
28,-9.93,1747.8,2.008
29,-9.9275,1746.4,2.006
30,-9.925,1747.8,2.006
31,-9.9225,1747.8,2.006
32,-9.92,1748,2.008
33,-9.9175,1748.4,2.008
34,-9.915,1748,2.006
35,-9.9125,1747.8,2.006
36,-9.91,1748,2.002
37,-9.9075,1747.4,2.006
38,-9.905,1749.8,2.012
39,-9.9025,1750.2,2.008
40,-9.9,1748.8,2.006
41,-9.8975,1749.4,2.006
42,-9.895,1749.2,2.006
43,-9.8925,1747.8,2.006
44,-9.89,1750.4,2.012
45,-9.8875,1750.2,2.008
46,-9.885,1748.8,2.006
47,-9.8825,1749.8,2.006
48,-9.88,1749.4,2.002
49,-9.8775,1749.2,2.008
50,-9.875,1750.4,2.012
51,-9.8725,1750.2,2.006
52,-9.87,1749.2,2.006
53,-9.8675,1749.8,2.006
54,-9.865,1750.2,2.006
55,-9.8625,1749.4,2.012
56,-9.86,1750.8,2.008
57,-9.8575,1750.4,2.006
58,-9.855,1749.8,2.006
59,-9.8525,1749.4,2.002
60,-9.85,1751.4,2.006
61,-9.8475,1751.4,2.008
62,-9.845,1752.2,2.006
63,-9.8425,1751.2,2.006
64,-9.84,1751.4,2.002
65,-9.8375,1750.8,2.002
